買い方,基準,条件,点数,的中,通算ROI,y2021,y2022,y2023,y2024,y2025,100超年数,最悪年
単勝,複勝,ダート/複勝3位/1-10倍,17903,4074,80.0,78.4,84.0,78.3,77.8,81.8,0,77.8
複勝,複勝,ダート/複勝3位/1-10倍,17903,9592,83.5,82.8,84.1,82.9,84.4,83.7,0,82.8
馬単表,複勝,ダート/複勝1位軸x複勝上位2/1-10倍,5313,437,78.8,79.9,80.3,66.9,90.9,74.7,0,66.9
馬単裏,複勝,ダート/複勝1位軸x複勝上位2/1-10倍,5313,296,77.5,79.8,68.1,85.8,80.1,73.7,0,68.1
馬連,複勝,ダート/複勝1位軸x複勝上位2/1-10倍,5313,732,82.3,83.8,76.8,79.3,91.1,79.4,0,76.8
ワイド,複勝,ダート/複勝1位軸x複勝上位2/1-10倍,5313,1463,80.5,78.8,81.9,84.3,84.2,73.5,0,73.5
馬単表,複勝,ダート/複勝1位軸x複勝上位3/1-10倍,11808,789,79.2,74.5,85.5,76.5,80.7,79.2,0,74.5
馬単裏,複勝,ダート/複勝1位軸x複勝上位3/1-10倍,11808,552,81.6,81.6,68.9,89.7,84.7,82.1,0,68.9
馬連,複勝,ダート/複勝1位軸x複勝上位3/1-10倍,11808,1337,83.4,80.8,79.7,85.2,87.1,83.9,0,79.7
ワイド,複勝,ダート/複勝1位軸x複勝上位3/1-10倍,11808,2879,82.0,77.9,86.0,84.3,80.8,81.4,0,77.9
馬単表,複勝,ダート/複勝1位軸x複勝上位4/1-10倍,18155,1045,77.5,70.6,78.3,81.9,80.5,76.1,0,70.6
馬単裏,複勝,ダート/複勝1位軸x複勝上位4/1-10倍,18155,709,77.6,77.2,64.9,84.4,77.5,83.6,0,64.9
馬連,複勝,ダート/複勝1位軸x複勝上位4/1-10倍,18155,1750,80.9,76.3,73.8,86.6,84.2,83.2,0,73.8
ワイド,複勝,ダート/複勝1位軸x複勝上位4/1-10倍,18155,3965,81.6,78.5,83.8,84.4,80.3,81.0,0,78.5
馬単表,複勝,ダート/複勝1位軸x複勝上位5/1-10倍,24311,1218,74.1,70.6,74.6,76.6,77.9,70.5,0,70.5
馬単裏,複勝,ダート/複勝1位軸x複勝上位5/1-10倍,24311,834,74.8,70.1,68.9,80.1,77.7,76.9,0,68.9
馬連,複勝,ダート/複勝1位軸x複勝上位5/1-10倍,24311,2048,77.7,74.1,73.6,80.8,82.4,77.2,0,73.6
ワイド,複勝,ダート/複勝1位軸x複勝上位5/1-10倍,24311,4806,80.9,78.8,80.3,81.8,84.8,78.4,0,78.4
馬単表,複勝,ダート/複勝1位軸x複勝上位6/1-10倍,30521,1392,76.8,81.8,82.7,73.2,75.8,71.0,0,71.0
馬単裏,複勝,ダート/複勝1位軸x複勝上位6/1-10倍,30521,919,73.7,71.2,67.2,74.3,74.7,80.4,0,67.2
馬連,複勝,ダート/複勝1位軸x複勝上位6/1-10倍,30521,2307,79.3,82.1,79.3,76.3,79.8,79.0,0,76.3
ワイド,複勝,ダート/複勝1位軸x複勝上位6/1-10倍,30521,5489,81.2,83.3,80.8,78.5,82.4,80.9,0,78.5
馬単表,複勝,ダート/複勝2位軸x複勝上位3/1-10倍,13546,857,78.4,71.2,84.2,79.5,77.6,79.4,0,71.2
馬単裏,複勝,ダート/複勝2位軸x複勝上位3/1-10倍,13546,618,81.7,78.4,70.7,87.9,87.7,83.3,0,70.7
馬連,複勝,ダート/複勝2位軸x複勝上位3/1-10倍,13546,1471,82.9,77.5,79.0,86.7,86.5,84.3,0,77.5
ワイド,複勝,ダート/複勝2位軸x複勝上位3/1-10倍,13546,3207,81.7,78.2,86.4,82.5,81.1,80.5,0,78.2
馬単表,複勝,ダート/複勝2位軸x複勝上位4/1-10倍,20852,1154,78.9,71.4,80.2,82.1,78.9,81.7,0,71.4
馬単裏,複勝,ダート/複勝2位軸x複勝上位4/1-10倍,20852,797,78.5,73.9,69.0,85.7,79.3,84.0,0,69.0
馬連,複勝,ダート/複勝2位軸x複勝上位4/1-10倍,20852,1947,82.1,75.3,76.3,88.1,83.9,86.6,0,75.3
ワイド,複勝,ダート/複勝2位軸x複勝上位4/1-10倍,20852,4436,81.5,78.4,84.7,82.4,80.6,81.3,0,78.4
馬単表,複勝,ダート/複勝2位軸x複勝上位5/1-10倍,27915,1350,75.6,69.6,78.2,76.9,78.4,75.0,0,69.6
馬単裏,複勝,ダート/複勝2位軸x複勝上位5/1-10倍,27915,940,76.2,69.4,75.4,80.0,78.0,77.8,0,69.4
馬連,複勝,ダート/複勝2位軸x複勝上位5/1-10倍,27915,2286,79.2,72.9,78.6,81.6,82.4,80.3,0,72.9
ワイド,複勝,ダート/複勝2位軸x複勝上位5/1-10倍,27915,5393,81.1,78.5,81.3,81.3,84.6,80.0,0,78.5
馬単表,複勝,ダート/複勝2位軸x複勝上位6/1-10倍,35080,1544,78.7,78.3,88.2,73.8,78.2,75.2,0,73.8
馬単裏,複勝,ダート/複勝2位軸x複勝上位6/1-10倍,35080,1040,75.6,70.2,73.6,76.5,74.3,83.1,0,70.2
馬連,複勝,ダート/複勝2位軸x複勝上位6/1-10倍,35080,2580,81.2,79.1,85.3,78.2,80.7,82.7,0,78.2
ワイド,複勝,ダート/複勝2位軸x複勝上位6/1-10倍,35080,6155,81.4,80.9,82.5,79.1,82.4,82.3,0,79.1
馬単表,複勝,ダート/複勝3位軸x複勝上位4/1-10倍,21086,1158,79.1,70.7,79.4,82.8,78.3,83.7,0,70.7
馬単裏,複勝,ダート/複勝3位軸x複勝上位4/1-10倍,21086,801,78.1,72.8,68.4,85.2,79.7,83.5,0,68.4
馬連,複勝,ダート/複勝3位軸x複勝上位4/1-10倍,21086,1955,82.1,74.4,75.6,88.4,83.6,87.7,0,74.4
ワイド,複勝,ダート/複勝3位軸x複勝上位4/1-10倍,21086,4465,81.5,78.3,84.7,82.5,80.3,81.9,0,78.3
馬単表,複勝,ダート/複勝3位軸x複勝上位5/1-10倍,28233,1357,75.7,69.0,77.8,77.4,77.8,76.4,0,69.0
馬単裏,複勝,ダート/複勝3位軸x複勝上位5/1-10倍,28233,945,75.8,69.4,74.7,79.4,78.1,77.3,0,69.4
馬連,複勝,ダート/複勝3位軸x複勝上位5/1-10倍,28233,2298,79.1,72.5,78.0,81.7,82.1,81.0,0,72.5
ワイド,複勝,ダート/複勝3位軸x複勝上位5/1-10倍,28233,5429,81.1,78.3,81.3,81.2,84.2,80.3,0,78.3
馬単表,複勝,ダート/複勝3位軸x複勝上位6/1-10倍,35481,1551,78.5,77.5,87.6,74.1,77.6,76.2,0,74.1
馬単裏,複勝,ダート/複勝3位軸x複勝上位6/1-10倍,35481,1048,75.4,70.2,73.7,76.3,74.3,82.5,0,70.2
馬連,複勝,ダート/複勝3位軸x複勝上位6/1-10倍,35481,2595,81.0,78.6,84.9,78.4,80.3,83.0,0,78.4
ワイド,複勝,ダート/複勝3位軸x複勝上位6/1-10倍,35481,6201,81.3,80.8,82.4,79.1,82.2,82.4,0,79.1
馬連BOX,複勝,ダート/複勝BOX3/1-10倍,14378,1598,81.3,80.1,74.3,83.5,82.5,85.6,0,74.3
ワイドBOX,複勝,ダート/複勝BOX3/1-10倍,14378,3533,80.8,79.3,81.7,81.4,80.9,80.5,0,79.3
3連複BOX,複勝,ダート/複勝BOX3/1-10倍,3860,318,77.0,71.4,71.5,83.1,71.5,87.1,0,71.4
馬連BOX,複勝,ダート/複勝BOX4/1-10倍,24053,2259,81.0,81.9,75.8,83.7,81.3,81.9,0,75.8
ワイドBOX,複勝,ダート/複勝BOX4/1-10倍,24053,5317,82.4,83.3,83.9,81.6,83.6,80.0,0,80.0
3連複BOX,複勝,ダート/複勝BOX4/1-10倍,11553,734,79.1,81.9,77.1,77.6,77.5,81.4,0,77.1
馬連BOX,複勝,ダート/複勝BOX5/1-10倍,31923,2710,79.8,79.3,79.3,77.1,82.7,80.3,0,77.1
ワイドBOX,複勝,ダート/複勝BOX5/1-10倍,31923,6545,82.3,84.2,83.1,80.0,84.7,79.7,0,79.7
3連複BOX,複勝,ダート/複勝BOX5/1-10倍,19885,1081,81.6,85.9,79.2,78.8,86.6,77.4,0,77.4
単勝,勝率,芝長距離/勝率1位/1-99倍,2402,730,82.0,74.9,78.2,77.8,94.1,83.4,0,74.9
複勝,勝率,芝長距離/勝率1位/1-99倍,2402,1490,86.1,91.3,79.8,82.3,92.0,86.2,0,79.8
単勝,勝率,芝長距離/勝率2位/1-99倍,5232,1301,83.7,70.5,93.3,79.3,87.2,88.6,0,70.5
複勝,勝率,芝長距離/勝率2位/1-99倍,5232,2880,83.8,81.6,88.2,80.5,84.6,84.2,0,80.5
単勝,勝率,芝長距離/勝率3位/1-99倍,7962,1673,82.6,75.0,90.2,81.2,83.3,83.7,0,75.0
複勝,勝率,芝長距離/勝率3位/1-99倍,7962,3984,82.1,82.1,86.8,79.2,82.2,80.5,0,79.2
馬単表,勝率,芝長距離/勝率1位軸x勝率上位2/1-99倍,2003,138,66.7,70.2,81.2,56.1,58.3,69.1,0,56.1
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位2/1-99倍,2003,128,84.6,94.3,99.9,73.3,83.1,75.5,0,73.3
馬連,勝率,芝長距離/勝率1位軸x勝率上位2/1-99倍,2003,266,79.8,92.8,94.2,65.5,74.0,76.4,0,65.5
ワイド,勝率,芝長距離/勝率1位軸x勝率上位2/1-99倍,2003,557,82.1,78.0,98.6,77.2,79.1,77.1,0,77.1
馬単表,勝率,芝長距離/勝率1位軸x勝率上位3/1-99倍,4424,280,71.6,61.9,89.1,52.5,84.5,69.3,0,52.5
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位3/1-99倍,4424,213,77.2,86.4,86.4,71.8,78.4,65.5,0,65.5
馬連,勝率,芝長距離/勝率1位軸x勝率上位3/1-99倍,4424,492,76.9,79.1,90.6,62.6,83.0,70.8,0,62.6
ワイド,勝率,芝長距離/勝率1位軸x勝率上位3/1-99倍,4424,1081,79.5,83.4,85.4,77.8,79.3,72.8,0,72.8
馬単表,勝率,芝長距離/勝率1位軸x勝率上位4/1-99倍,6875,379,72.8,73.4,78.5,60.4,82.2,70.2,0,60.4
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位4/1-99倍,6875,269,73.0,85.2,84.8,58.7,84.3,55.5,0,55.5
馬連,勝率,芝長距離/勝率1位軸x勝率上位4/1-99倍,6875,647,75.9,82.4,84.1,63.5,83.8,67.7,0,63.5
ワイド,勝率,芝長距離/勝率1位軸x勝率上位4/1-99倍,6875,1546,83.8,88.5,91.6,77.6,89.5,72.9,0,72.9
馬単表,勝率,芝長距離/勝率1位軸x勝率上位5/1-99倍,9198,467,73.5,65.0,75.8,69.1,87.4,68.4,0,65.0
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位5/1-99倍,9198,310,71.0,81.7,80.4,68.8,67.0,60.1,0,60.1
馬連,勝率,芝長距離/勝率1位軸x勝率上位5/1-99倍,9198,775,74.9,74.1,81.7,71.0,81.6,66.4,0,66.4
ワイド,勝率,芝長距離/勝率1位軸x勝率上位5/1-99倍,9198,1874,81.8,85.0,85.4,77.9,84.4,77.3,0,77.3
馬単表,勝率,芝長距離/勝率1位軸x勝率上位6/1-99倍,11693,535,75.4,74.8,83.4,73.1,76.5,68.9,0,68.9
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位6/1-99倍,11693,360,73.7,98.0,72.1,60.8,69.2,74.3,0,60.8
馬連,勝率,芝長距離/勝率1位軸x勝率上位6/1-99倍,11693,892,77.2,89.5,84.5,69.6,74.4,70.8,0,69.6
ワイド,勝率,芝長距離/勝率1位軸x勝率上位6/1-99倍,11693,2178,82.4,86.9,82.5,81.7,83.1,79.0,0,79.0
馬単表,勝率,芝長距離/勝率2位軸x勝率上位3/1-99倍,5143,314,70.2,56.6,86.5,51.0,86.8,71.5,0,51.0
馬単裏,勝率,芝長距離/勝率2位軸x勝率上位3/1-99倍,5143,241,78.0,89.3,90.9,68.0,73.8,68.9,0,68.0
馬連,勝率,芝長距離/勝率2位軸x勝率上位3/1-99倍,5143,554,76.6,77.9,91.2,60.4,81.8,72.9,0,60.4
ワイド,勝率,芝長距離/勝率2位軸x勝率上位3/1-99倍,5143,1236,79.2,79.0,87.4,76.0,80.3,73.8,0,73.8
馬単表,勝率,芝長距離/勝率2位軸x勝率上位4/1-99倍,7976,423,69.9,61.3,75.2,57.3,83.4,73.4,0,57.3
馬単裏,勝率,芝長距離/勝率2位軸x勝率上位4/1-99倍,7976,307,75.4,89.4,85.8,56.6,91.5,56.0,0,56.0
馬連,勝率,芝長距離/勝率2位軸x勝率上位4/1-99倍,7976,729,75.4,77.6,82.8,60.8,87.3,69.8,0,60.8
ワイド,勝率,芝長距離/勝率2位軸x勝率上位4/1-99倍,7976,1758,82.8,81.8,91.7,76.2,90.3,74.7,0,74.7
馬単表,勝率,芝長距離/勝率2位軸x勝率上位5/1-99倍,10695,521,71.3,61.7,71.3,64.3,89.4,69.9,0,61.7
馬単裏,勝率,芝長距離/勝率2位軸x勝率上位5/1-99倍,10695,353,71.5,79.5,83.1,65.0,72.3,58.6,0,58.6
馬連,勝率,芝長距離/勝率2位軸x勝率上位5/1-99倍,10695,872,74.3,73.4,80.2,66.9,84.6,67.0,0,66.9
ワイド,勝率,芝長距離/勝率2位軸x勝率上位5/1-99倍,10695,2125,80.6,79.8,84.6,75.9,85.8,77.2,0,75.9
馬単表,勝率,芝長距離/勝率2位軸x勝率上位6/1-99倍,13578,599,74.8,69.2,77.7,73.9,83.7,69.4,0,69.2
馬単裏,勝率,芝長距離/勝率2位軸x勝率上位6/1-99倍,13578,405,72.6,91.1,73.1,57.2,72.9,70.0,0,57.2
馬連,勝率,芝長距離/勝率2位軸x勝率上位6/1-99倍,13578,1001,76.9,85.0,81.4,69.0,80.0,69.7,0,69.0
ワイド,勝率,芝長距離/勝率2位軸x勝率上位6/1-99倍,13578,2464,81.0,80.6,82.0,80.1,83.9,78.6,0,78.6
馬単表,勝率,芝長距離/勝率3位軸x勝率上位4/1-99倍,8000,424,70.3,63.5,75.2,57.1,83.4,73.2,0,57.1
馬単裏,勝率,芝長距離/勝率3位軸x勝率上位4/1-99倍,8000,307,75.2,88.6,85.8,56.4,91.5,55.9,0,55.9
馬連,勝率,芝長距離/勝率3位軸x勝率上位4/1-99倍,8000,730,75.5,78.5,82.8,60.6,87.3,69.7,0,60.6
ワイド,勝率,芝長距離/勝率3位軸x勝率上位4/1-99倍,8000,1761,82.7,81.8,91.7,76.1,90.3,74.5,0,74.5
馬単表,勝率,芝長距離/勝率3位軸x勝率上位5/1-99倍,10725,522,71.5,63.2,71.3,64.1,89.4,69.8,0,63.2
馬単裏,勝率,芝長距離/勝率3位軸x勝率上位5/1-99倍,10725,353,71.3,78.8,83.1,64.8,72.3,58.5,0,58.5
馬連,勝率,芝長距離/勝率3位軸x勝率上位5/1-99倍,10725,873,74.3,74.0,80.2,66.7,84.6,66.8,0,66.7
ワイド,勝率,芝長距離/勝率3位軸x勝率上位5/1-99倍,10725,2130,80.6,79.9,84.6,75.9,85.8,77.1,0,75.9
馬単表,勝率,芝長距離/勝率3位軸x勝率上位6/1-99倍,13618,601,75.0,70.9,77.7,73.6,83.7,69.3,0,69.3
馬単裏,勝率,芝長距離/勝率3位軸x勝率上位6/1-99倍,13618,405,72.4,90.3,73.1,57.0,72.9,69.8,0,57.0
馬連,勝率,芝長距離/勝率3位軸x勝率上位6/1-99倍,13618,1003,76.9,85.5,81.4,68.7,80.0,69.6,0,68.7
ワイド,勝率,芝長距離/勝率3位軸x勝率上位6/1-99倍,13618,2470,81.0,80.6,82.0,80.1,83.9,78.5,0,78.5
馬連BOX,勝率,芝長距離/勝率BOX3/1-99倍,7590,712,79.4,92.5,82.7,70.5,81.9,70.2,0,70.2
ワイドBOX,勝率,芝長距離/勝率BOX3/1-99倍,7590,1647,79.5,83.9,88.4,75.8,78.9,71.1,0,71.1
3連複BOX,勝率,芝長距離/勝率BOX3/1-99倍,2474,166,75.5,84.0,87.0,77.5,78.3,51.7,0,51.7
馬連BOX,勝率,芝長距離/勝率BOX4/1-99倍,15646,1094,78.1,80.7,82.6,78.0,81.3,68.3,0,68.3
ワイドBOX,勝率,芝長距離/勝率BOX4/1-99倍,15646,2816,82.5,82.3,90.9,79.9,85.9,73.8,0,73.8
3連複BOX,勝率,芝長距離/勝率BOX4/1-99倍,10209,493,86.7,98.7,96.8,83.5,93.7,61.8,0,61.8
馬連BOX,勝率,芝長距離/勝率BOX5/1-99倍,25984,1423,76.4,76.3,83.9,77.6,73.8,70.6,0,70.6
ワイドBOX,勝率,芝長距離/勝率BOX5/1-99倍,25984,3836,80.5,81.4,86.4,81.4,80.7,73.1,0,73.1
3連複BOX,勝率,芝長距離/勝率BOX5/1-99倍,25178,836,79.2,94.2,89.7,81.2,73.4,59.2,0,59.2
単勝,勝率,芝長距離/勝率1位/1-20倍,2384,730,82.6,75.5,79.1,78.6,94.3,83.9,0,75.5
複勝,勝率,芝長距離/勝率1位/1-20倍,2384,1490,86.8,92.0,80.7,83.1,92.2,86.7,0,80.7
単勝,勝率,芝長距離/勝率2位/1-20倍,5114,1299,83.6,72.5,85.5,80.9,88.9,90.2,0,72.5
複勝,勝率,芝長距離/勝率2位/1-20倍,5114,2863,83.7,82.1,86.0,81.2,85.7,83.9,0,81.2
単勝,勝率,芝長距離/勝率3位/1-20倍,7619,1665,82.6,76.8,86.2,82.9,83.6,83.4,0,76.8
複勝,勝率,芝長距離/勝率3位/1-20倍,7619,3937,82.1,82.7,83.6,80.9,82.8,80.9,0,80.9
馬単表,勝率,芝長距離/勝率1位軸x勝率上位2/1-20倍,1987,138,67.2,70.8,82.2,56.7,58.5,69.6,0,56.7
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位2/1-20倍,1987,128,85.3,95.2,101.1,74.0,83.3,76.0,1,74.0
馬連,勝率,芝長距離/勝率1位軸x勝率上位2/1-20倍,1987,266,80.5,93.7,95.3,66.1,74.2,76.9,0,66.1
ワイド,勝率,芝長距離/勝率1位軸x勝率上位2/1-20倍,1987,557,82.8,78.7,99.9,77.9,79.3,77.7,0,77.7
馬単表,勝率,芝長距離/勝率1位軸x勝率上位3/1-20倍,4391,280,72.2,62.2,90.4,53.1,84.6,69.7,0,53.1
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位3/1-20倍,4391,213,77.8,86.9,87.5,72.6,78.5,66.0,0,66.0
馬連,勝率,芝長距離/勝率1位軸x勝率上位3/1-20倍,4391,492,77.5,79.5,91.8,63.3,83.1,71.2,0,63.3
ワイド,勝率,芝長距離/勝率1位軸x勝率上位3/1-20倍,4391,1081,80.1,83.8,86.5,78.6,79.4,73.3,0,73.3
馬単表,勝率,芝長距離/勝率1位軸x勝率上位4/1-20倍,6823,379,73.3,74.0,79.5,60.9,82.4,70.6,0,60.9
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位4/1-20倍,6823,269,73.6,85.9,85.8,59.2,84.4,55.8,0,55.8
馬連,勝率,芝長距離/勝率1位軸x勝率上位4/1-20倍,6823,647,76.5,83.0,85.2,64.1,84.0,68.1,0,64.1
ワイド,勝率,芝長距離/勝率1位軸x勝率上位4/1-20倍,6823,1546,84.4,89.2,92.7,78.4,89.7,73.4,0,73.4
馬単表,勝率,芝長距離/勝率1位軸x勝率上位5/1-20倍,9131,467,74.1,65.5,76.6,69.8,87.6,68.9,0,65.5
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位5/1-20倍,9131,310,71.6,82.3,81.3,69.4,67.1,60.5,0,60.5
馬連,勝率,芝長距離/勝率1位軸x勝率上位5/1-20倍,9131,775,75.5,74.7,82.7,71.7,81.7,66.8,0,66.8
ワイド,勝率,芝長距離/勝率1位軸x勝率上位5/1-20倍,9131,1874,82.4,85.6,86.4,78.6,84.6,77.8,0,77.8
馬単表,勝率,芝長距離/勝率1位軸x勝率上位6/1-20倍,11604,535,76.0,75.3,84.5,73.9,76.7,69.3,0,69.3
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位6/1-20倍,11604,360,74.3,98.6,73.0,61.4,69.4,74.7,0,61.4
馬連,勝率,芝長距離/勝率1位軸x勝率上位6/1-20倍,11604,892,77.8,90.1,85.7,70.2,74.6,71.3,0,70.2
ワイド,勝率,芝長距離/勝率1位軸x勝率上位6/1-20倍,11604,2178,83.1,87.5,83.6,82.5,83.3,79.5,0,79.5
馬単表,勝率,芝長距離/勝率2位軸x勝率上位3/1-20倍,5133,315,70.5,56.8,86.9,51.1,87.6,71.5,0,51.1
馬単裏,勝率,芝長距離/勝率2位軸x勝率上位3/1-20倍,5133,241,78.1,89.6,91.4,68.1,73.8,68.9,0,68.1
馬連,勝率,芝長距離/勝率2位軸x勝率上位3/1-20倍,5133,555,76.8,78.1,91.7,60.5,82.2,72.9,0,60.5
ワイド,勝率,芝長距離/勝率2位軸x勝率上位3/1-20倍,5133,1240,79.6,79.4,87.8,77.2,80.4,73.8,0,73.8
馬単表,勝率,芝長距離/勝率2位軸x勝率上位4/1-20倍,7962,427,71.2,64.3,76.3,57.4,83.9,75.2,0,57.4
馬単裏,勝率,芝長距離/勝率2位軸x勝率上位4/1-20倍,7962,310,78.7,89.7,86.8,69.7,91.5,57.2,0,57.2
馬連,勝率,芝長距離/勝率2位軸x勝率上位4/1-20倍,7962,736,77.8,79.7,84.1,67.3,87.5,71.4,0,67.3
ワイド,勝率,芝長距離/勝率2位軸x勝率上位4/1-20倍,7962,1772,84.0,82.8,92.5,78.8,90.4,75.9,0,75.9
馬単表,勝率,芝長距離/勝率2位軸x勝率上位5/1-20倍,10677,526,72.5,64.0,72.2,65.6,89.8,71.2,0,64.0
馬単裏,勝率,芝長距離/勝率2位軸x勝率上位5/1-20倍,10677,356,73.9,79.8,83.8,74.9,72.3,59.5,0,59.5
馬連,勝率,芝長距離/勝率2位軸x勝率上位5/1-20倍,10677,880,76.3,75.1,81.2,72.7,84.9,68.2,0,68.2
ワイド,勝率,芝長距離/勝率2位軸x勝率上位5/1-20倍,10677,2141,81.6,80.7,85.3,78.2,85.9,78.3,0,78.2
馬単表,勝率,芝長距離/勝率2位軸x勝率上位6/1-20倍,13554,604,75.8,71.1,78.5,74.9,84.0,70.4,0,70.4
馬単裏,勝率,芝長距離/勝率2位軸x勝率上位6/1-20倍,13554,408,74.0,87.2,73.8,65.0,72.9,71.6,0,65.0
馬連,勝率,芝長距離/勝率2位軸x勝率上位6/1-20倍,13554,1009,78.1,83.8,82.2,73.5,80.1,71.2,0,71.2
ワイド,勝率,芝長距離/勝率2位軸x勝率上位6/1-20倍,13554,2481,81.7,80.2,82.5,82.0,84.1,79.7,0,79.7
馬単表,勝率,芝長距離/勝率3位軸x勝率上位4/1-20倍,7994,428,71.5,66.4,76.1,57.1,83.9,75.0,0,57.1
馬単裏,勝率,芝長距離/勝率3位軸x勝率上位4/1-20倍,7994,310,78.4,88.8,86.6,69.3,91.5,57.1,0,57.1
馬連,勝率,芝長距離/勝率3位軸x勝率上位4/1-20倍,7994,737,77.8,80.5,83.9,66.9,87.5,71.3,0,66.9
ワイド,勝率,芝長距離/勝率3位軸x勝率上位4/1-20倍,7994,1776,83.9,82.8,92.3,78.9,90.4,75.7,0,75.7
馬単表,勝率,芝長距離/勝率3位軸x勝率上位5/1-20倍,10718,527,72.6,65.4,72.1,65.2,89.8,71.1,0,65.2
馬単裏,勝率,芝長距離/勝率3位軸x勝率上位5/1-20倍,10718,356,73.7,78.9,83.7,74.5,72.3,59.4,0,59.4
馬連,勝率,芝長距離/勝率3位軸x勝率上位5/1-20倍,10718,881,76.3,75.5,81.1,72.3,84.9,68.0,0,68.0
ワイド,勝率,芝長距離/勝率3位軸x勝率上位5/1-20倍,10718,2147,81.6,80.6,85.1,78.4,85.9,78.2,0,78.2
馬単表,勝率,芝長距離/勝率3位軸x勝率上位6/1-20倍,13608,607,76.3,72.6,78.3,76.4,84.0,70.3,0,70.3
馬単裏,勝率,芝長距離/勝率3位軸x勝率上位6/1-20倍,13608,408,73.7,86.3,73.6,64.7,72.9,71.4,0,64.7
馬連,勝率,芝長距離/勝率3位軸x勝率上位6/1-20倍,13608,1012,78.3,84.2,82.1,74.4,80.1,71.1,0,71.1
ワイド,勝率,芝長距離/勝率3位軸x勝率上位6/1-20倍,13608,2489,81.7,80.2,82.4,82.4,84.1,79.6,0,79.6
馬連BOX,勝率,芝長距離/勝率BOX3/1-20倍,6948,698,80.0,90.1,84.9,70.5,82.8,72.6,0,70.5
ワイドBOX,勝率,芝長距離/勝率BOX3/1-20倍,6948,1610,80.9,84.7,85.5,78.2,81.8,74.9,0,74.9
3連複BOX,勝率,芝長距離/勝率BOX3/1-20倍,2164,158,74.9,75.3,94.6,66.8,83.2,57.5,0,57.5
馬連BOX,勝率,芝長距離/勝率BOX4/1-20倍,13318,1053,78.0,81.5,80.0,70.9,82.8,75.4,0,70.9
ワイドBOX,勝率,芝長距離/勝率BOX4/1-20倍,13318,2658,81.0,80.8,83.3,78.8,83.9,78.7,0,78.7
3連複BOX,勝率,芝長距離/勝率BOX4/1-20倍,7948,443,82.1,83.0,87.2,79.8,89.3,72.2,0,72.2
馬連BOX,勝率,芝長距離/勝率BOX5/1-20倍,20135,1341,74.8,74.6,76.3,74.4,78.3,70.5,0,70.5
ワイドBOX,勝率,芝長距離/勝率BOX5/1-20倍,20135,3542,82.1,80.6,83.3,84.7,80.7,81.5,0,80.6
3連複BOX,勝率,芝長距離/勝率BOX5/1-20倍,16980,731,79.3,81.6,79.1,88.6,71.9,75.4,0,71.9
単勝,勝率,芝長距離/勝率1位/5-30倍,446,53,81.7,64.4,65.0,61.2,106.7,117.7,2,61.2
複勝,勝率,芝長距離/勝率1位/5-30倍,446,161,78.8,85.2,61.2,78.1,99.0,75.4,0,61.2
単勝,勝率,芝長距離/勝率2位/5-30倍,1626,182,83.6,59.6,94.8,67.6,88.5,111.1,1,59.6
複勝,勝率,芝長距離/勝率2位/5-30倍,1626,586,80.1,72.6,89.8,75.6,84.9,78.2,0,72.6
単勝,勝率,芝長距離/勝率3位/5-30倍,3383,354,82.0,72.4,97.8,76.8,75.4,87.9,0,72.4
複勝,勝率,芝長距離/勝率3位/5-30倍,3383,1159,77.9,78.4,84.5,75.1,77.1,74.4,0,74.4
ワイド,勝率,芝長距離/勝率1位軸x勝率上位2/5-30倍,347,57,92.0,50.5,110.0,71.6,111.0,109.9,3,50.5
馬連,勝率,芝長距離/勝率1位軸x勝率上位3/5-30倍,804,46,72.1,63.6,90.7,40.8,93.6,72.8,0,40.8
ワイド,勝率,芝長距離/勝率1位軸x勝率上位3/5-30倍,804,115,82.1,78.0,88.8,66.1,110.4,69.3,1,66.1
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位4/5-30倍,1275,34,71.1,71.1,76.4,27.4,137.3,54.6,1,27.4
馬連,勝率,芝長距離/勝率1位軸x勝率上位4/5-30倍,1275,61,76.0,78.9,78.3,29.9,138.7,66.5,1,29.9
ワイド,勝率,芝長距離/勝率1位軸x勝率上位4/5-30倍,1275,160,82.9,91.4,80.7,69.5,126.0,52.9,1,52.9
馬単表,勝率,芝長距離/勝率1位軸x勝率上位5/5-30倍,1687,33,76.4,69.5,58.5,33.6,138.3,92.9,1,33.6
馬単裏,勝率,芝長距離/勝率1位軸x勝率上位5/5-30倍,1687,38,67.4,67.9,75.2,48.3,106.6,41.0,1,41.0
馬連,勝率,芝長距離/勝率1位軸x勝率上位5/5-30倍,1687,71,72.8,69.4,66.3,41.5,127.0,66.7,1,41.5
ワイド,勝率,芝長距離/勝率1位軸x勝率上位5/5-30倍,1687,196,81.1,87.9,69.0,78.3,105.0,69.2,1,69.0
